bfs_nr,municipality,canton,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change
5909,Cheseaux-Noréaz,VD,0,,2024-05-27
5910,Cronay,VD,0,,2024-05-27
5911,Cuarny,VD,0,,2024-05-27
5912,Démoret,VD,0,,2024-05-27
5913,Donneloye,VD,0,,2024-05-27
5914,Ependes (VD),VD,0,,2024-05-27
5919,Mathod,VD,0,,2024-05-27
5921,Molondin,VD,0,,2024-05-27
5922,Montagny-près-Yverdon,VD,7,5.7,2024-05-27
5923,Oppens,VD,0,,2024-05-27
5924,Orges,VD,0,,2024-05-27
5925,Orzens,VD,0,,2024-05-27
5926,Pomy,VD,0,,2024-05-27
5928,Rovray,VD,0,,2024-05-27
5929,Suchy,VD,0,,2024-05-27
5930,Suscévaz,VD,0,,2024-05-27
5931,Treycovagnes,VD,0,,2024-05-27
5932,Ursins,VD,0,,2024-05-27
5933,Valeyres-sous-Montagny,VD,0,,2024-05-27
5934,Valeyres-sous-Ursins,VD,0,,2024-05-27
5935,Villars-Epeney,VD,0,,2024-05-27
5937,Vugelles-La Mothe,VD,0,,2024-05-27
5938,Yverdon-les-Bains,VD,98,4.2,2024-05-27
5939,Yvonand,VD,3,22.7,2024-05-27
6002,Brig-Glis,VS,18,13.2,2024-05-27
6004,Eggerberg,VS,0,,2024-05-27
6007,Naters,VS,3,52.0,2024-05-27
6008,Ried-Brig,VS,2,21.5,2024-05-27
6009,Simplon,VS,0,,2024-05-27
6010,Termen,VS,2,19.0,2024-05-27
6011,Zwischbergen,VS,6,0.2,2024-05-27
6021,Ardon,VS,11,7.1,2024-05-27
6022,Chamoson,VS,7,22.3,2024-05-27
6023,Conthey,VS,22,8.2,2024-05-27
6024,Nendaz,VS,15,10.9,2024-05-27
6025,Vétroz,VS,10,17.0,2024-05-27
6032,Bourg-Saint-Pierre,VS,1,7.0,2024-05-27
6033,Liddes,VS,0,,2024-05-27
6034,Orsières,VS,6,10.2,2024-05-27
6035,Sembrancher,VS,12,0.7,2024-05-27
6037,Val de Bagnes,VS,28,8.6,2024-05-27
6052,Bellwald,VS,4,2.8,2024-05-27
6054,Binn,VS,4,0.0,2024-05-27
6056,Ernen,VS,2,7.0,2024-05-27
6057,Fiesch,VS,4,4.8,2024-05-27
6058,Fieschertal,VS,2,6.0,2024-05-27
6061,Lax,VS,2,4.5,2024-05-27
6076,Obergoms,VS,0,,2024-05-27
6077,Goms,VS,4,3.8,2024-05-27
6082,Ayent,VS,6,17.2,2024-05-27
6083,Evolène,VS,5,5.8,2024-05-27
6084,Hérémence,VS,3,10.7,2024-05-27
6087,Saint-Martin (VS),VS,3,3.3,2024-05-27
6089,Vex,VS,6,7.7,2024-05-27
6090,Mont-Noble,VS,4,10.8,2024-05-27
6101,Agarn,VS,0,,2024-05-27
6102,Albinen,VS,0,,2024-05-27
6104,Ergisch,VS,0,,2024-05-27
6109,Inden,VS,2,1.5,2024-05-27
6110,Leuk,VS,11,9.8,2024-05-27
6111,Leukerbad,VS,7,1.9,2024-05-27
6112,Oberems,VS,2,1.5,2024-05-27
6113,Salgesch,VS,0,,2024-05-27
6116,Varen,VS,2,6.5,2024-05-27
6117,Guttet-Feschel,VS,1,9.0,2024-05-27
6118,Gampel-Bratsch,VS,2,22.5,2024-05-27
6119,Turtmann-Unterems,VS,3,8.3,2024-05-27
6131,Bovernier,VS,2,3.5,2024-05-27
6133,Fully,VS,3,65.0,2024-05-27
6134,Isérables,VS,2,2.5,2024-05-27
6135,Leytron,VS,4,20.0,2024-05-27
6136,Martigny,VS,84,4.4,2024-05-27
6137,Martigny-Combe,VS,2,25.5,2024-05-27
6139,Riddes,VS,28,2.4,2024-05-27
6140,Saillon,VS,8,12.9,2024-05-27
6141,Saxon,VS,6,24.7,2024-05-27
6142,Trient,VS,0,,2024-05-27
6151,Champéry,VS,3,9.0,2024-05-27
6152,Collombey-Muraz,VS,11,21.8,2024-05-27
6153,Monthey,VS,18,16.8,2024-05-27
6154,Port-Valais,VS,5,24.6,2024-05-27
6155,Saint-Gingolph,VS,0,,2024-05-27
6156,Troistorrents,VS,0,,2024-05-27
6157,Val-d'Illiez,VS,5,7.8,2024-05-27
6158,Vionnaz,VS,2,40.5,2024-05-27
6159,Vouvry,VS,8,12.0,2024-05-27
6172,Bister,VS,0,,2024-05-27
6173,Bitsch,VS,1,30.0,2024-05-27
6177,Grengiols,VS,35,0.2,2024-05-27
6181,Riederalp,VS,4,1.5,2024-05-27
6191,Ausserberg,VS,0,,2024-05-27
6192,Blatten,VS,4,0.8,2024-05-27
6193,Bürchen,VS,0,,2024-05-27
6194,Eischoll,VS,0,,2024-05-27
6195,Ferden,VS,0,,2024-05-27
6197,Kippel,VS,2,6.0,2024-05-27
6198,Niedergesteln,VS,0,,2024-05-27
6199,Raron,VS,0,,2024-05-27
6201,Unterbäch,VS,0,,2024-05-27
6202,Wiler (Lötschen),VS,2,6.0,2024-05-27
6203,Mörel-Filet,VS,10,1.9,2024-05-27
6204,Steg-Hohtenn,VS,11,6.3,2024-05-27
6205,Bettmeralp,VS,0,,2024-05-27
6211,Collonges,VS,0,,2024-05-27
6212,Dorénaz,VS,1,13.0,2024-05-27
6213,Evionnaz,VS,0,,2024-05-27
6214,Finhaut,VS,3,1.0,2024-05-27
6215,Massongex,VS,1,41.0,2024-05-27
6217,Saint-Maurice,VS,11,7.5,2024-05-27
6218,Salvan,VS,5,4.4,2024-05-27
6219,Vernayaz,VS,2,14.5,2024-05-27
6220,Vérossaz,VS,0,,2024-05-27
6232,Chalais,VS,7,10.3,2024-05-27
6235,Chippis,VS,0,,2024-05-27
6238,Grône,VS,1,41.0,2024-05-27
6239,Icogne,VS,1,15.0,2024-05-27
6240,Lens,VS,14,15.3,2024-05-27
6246,Saint-Léonard,VS,1,49.0,2024-05-27
6248,Sierre,VS,43,7.1,2024-05-27
6252,Anniviers,VS,15,3.9,2024-05-27
6253,Crans-Montana,VS,32,3.9,2024-05-27
6254,Noble-Contrée,VS,3,38.7,2024-05-27
6261,Arbaz,VS,2,21.0,2024-05-27
6263,Grimisuat,VS,3,39.3,2024-05-27
6265,Savièse,VS,3,75.3,2024-05-27
6266,Sion,VS,108,9.4,2024-05-27
6267,Veysonnaz,VS,2,7.5,2024-05-27
6281,Baltschieder,VS,0,,2024-05-27
6282,Eisten,VS,0,,2024-05-27
6283,Embd,VS,0,,2024-05-27
6285,Grächen,VS,1,25.0,2024-05-27
6286,Lalden,VS,0,,2024-05-27
6287,Randa,VS,0,,2024-05-27
6288,Saas-Almagell,VS,0,,2024-05-27
6289,Saas-Balen,VS,0,,2024-05-27
6290,Saas-Fee,VS,0,,2024-05-27
6291,Saas-Grund,VS,2,6.5,2024-05-27
6292,St. Niklaus,VS,0,,2024-05-27
6293,Stalden (VS),VS,3,8.3,2024-05-27
6294,Staldenried,VS,0,,2024-05-27
6295,Täsch,VS,154,0.0,2024-05-27
6296,Törbel,VS,0,,2024-05-27
6297,Visp,VS,7,32.6,2024-05-27
6298,Visperterminen,VS,6,3.8,2024-05-27
6299,Zeneggen,VS,2,5.0,2024-05-27
6300,Zermatt,VS,0,,2024-05-27
6404,Boudry,NE,20,6.4,2024-05-27
6408,Cortaillod,NE,15,8.7,2024-05-27
6413,Rochefort,NE,3,11.7,2024-05-27
6416,Milvignes,NE,23,8.5,2024-05-27
6417,La Grande Béroche,NE,5,42.6,2024-05-27
6421,La Chaux-de-Fonds,NE,30,13.3,2024-05-27
6422,Les Planchettes,NE,0,,2024-05-27
6423,La Sagne,NE,2,14.0,2024-05-27
6432,La Brévine,NE,0,,2024-05-27
6433,Brot-Plamboz,NE,0,,2024-05-27
6434,Le Cerneux-Péquignot,NE,0,,2024-05-27
6435,La Chaux-du-Milieu,NE,0,,2024-05-27
6436,Le Locle,NE,12,8.3,2024-05-27
6437,Les Ponts-de-Martel,NE,1,15.0,2024-05-27
6451,Cornaux,NE,2,14.0,2024-05-27
6452,Cressier (NE),NE,1,16.0,2024-05-27
6453,Enges,NE,0,,2024-05-27
6454,Hauterive (NE),NE,4,10.8,2024-05-27
6455,Le Landeron,NE,14,4.1,2024-05-27
6456,Lignières,NE,0,,2024-05-27
6458,Neuchâtel,NE,53,9.2,2024-05-27
6459,Saint-Blaise,NE,7,6.3,2024-05-27
6461,La Tène,NE,13,10.8,2024-05-27
6487,Val-de-Ruz,NE,13,24.8,2024-05-27
6504,La Côte-aux-Fées,NE,0,,2024-05-27
6511,Les Verrières,NE,1,7.0,2024-05-27
6512,Val-de-Travers,NE,29,6.6,2024-05-27
6601,Aire-la-Ville,GE,2,21.0,2024-05-27
6602,Anières,GE,2,31.5,2024-05-27
6603,Avully,GE,2,7.5,2024-05-27
6604,Avusy,GE,4,8.8,2024-05-27
6605,Bardonnex,GE,0,,2024-05-27
6606,Bellevue,GE,0,,2024-05-27
6607,Bernex,GE,8,20.4,2024-05-27
6608,Carouge (GE),GE,55,9.0,2024-05-27
6609,Cartigny,GE,0,,2024-05-27
6610,Céligny,GE,0,,2024-05-27
6611,Chancy,GE,0,,2024-05-27
6612,Chêne-Bougeries,GE,3,76.3,2024-05-27
6613,Chêne-Bourg,GE,6,11.2,2024-05-27
6614,Choulex,GE,2,16.5,2024-05-27
6615,Collex-Bossy,GE,0,,2024-05-27
6616,Collonge-Bellerive,GE,7,34.3,2024-05-27
6617,Cologny,GE,23,8.4,2024-05-27
6618,Confignon,GE,10,5.9,2024-05-27
6619,Corsier (GE),GE,0,,2024-05-27
6620,Dardagny,GE,8,1.8,2024-05-27
6621,Genève,GE,154,10.0,2024-05-27
6622,Genthod,GE,0,,2024-05-27
6623,Le Grand-Saconnex,GE,10,14.6,2024-05-27
6624,Gy,GE,0,,2024-05-27
6625,Hermance,GE,0,,2024-05-27
6626,Jussy,GE,1,48.0,2024-05-27
6627,Laconnex,GE,2,8.0,2024-05-27
6628,Lancy,GE,52,7.1,2024-05-27
6629,Meinier,GE,8,6.1,2024-05-27
6630,Meyrin,GE,86,4.5,2024-05-27
6631,Onex,GE,2,48.5,2024-05-27
6632,Perly-Certoux,GE,4,13.8,2024-05-27
6633,Plan-les-Ouates,GE,19,11.6,2024-05-27
6634,Pregny-Chambésy,GE,8,10.4,2024-05-27
6635,Presinge,GE,2,5.5,2024-05-27
6636,Puplinge,GE,2,17.5,2024-05-27
6637,Russin,GE,4,2.5,2024-05-27
6638,Satigny,GE,15,9.4,2024-05-27
6639,Soral,GE,0,,2024-05-27
6640,Thônex,GE,34,4.9,2024-05-27
6641,Troinex,GE,2,38.5,2024-05-27
6642,Vandoeuvres,GE,4,26.0,2024-05-27
6643,Vernier,GE,142,2.7,2024-05-27
6644,Versoix,GE,42,3.5,2024-05-27
6645,Veyrier,GE,8,33.0,2024-05-27
6702,Boécourt,JU,0,,2024-05-27
6703,Bourrignon,JU,0,,2024-05-27
6704,Châtillon (JU),JU,0,,2024-05-27
6706,Courchapoix,JU,1,6.0,2024-05-27
6708,Courrendlin,JU,2,23.5,2024-05-27
6709,Courroux,JU,5,11.6,2024-05-27
6710,Courtételle,JU,0,,2024-05-27
6711,Delémont,JU,23,9.5,2024-05-27
6712,Develier,JU,6,8.8,2024-05-27
6713,Ederswiler,JU,0,,2024-05-27
6715,Mervelier,JU,0,,2024-05-27
6716,Mettembert,JU,0,,2024-05-27
6718,Movelier,JU,0,,2024-05-27
6719,Pleigne,JU,0,,2024-05-27
6721,Rossemaison,JU,0,,2024-05-27
6722,Saulcy,JU,0,,2024-05-27
6724,Soyhières,JU,0,,2024-05-27
6729,Haute-Sorne,JU,4,36.3,2024-05-27
6730,Val Terbi,JU,4,17.3,2024-05-27
6741,Le Bémont (JU),JU,0,,2024-05-27
6742,Les Bois,JU,1,16.0,2024-05-27
6743,Les Breuleux,JU,0,,2024-05-27
6745,Les Enfers,JU,0,,2024-05-27
6748,Les Genevez (JU),JU,0,,2024-05-27
6750,Lajoux (JU),JU,0,,2024-05-27
6751,Montfaucon,JU,2,5.5,2024-05-27
6753,Muriaux,JU,2,5.0,2024-05-27
6754,Le Noirmont,JU,5,6.2,2024-05-27
6757,Saignelégier,JU,4,10.8,2024-05-27
6758,Saint-Brais,JU,0,,2024-05-27
6759,Soubey,JU,0,,2024-05-27
6771,Alle,JU,2,22.0,2024-05-27
6774,Boncourt,JU,0,,2024-05-27
6778,Bure,JU,0,,2024-05-27
6781,Coeuve,JU,0,,2024-05-27
6782,Cornol,JU,0,,2024-05-27
6783,Courchavon,JU,0,,2024-05-27
6784,Courgenay,JU,0,,2024-05-27
6785,Courtedoux,JU,0,,2024-05-27
6789,Fahy,JU,0,,2024-05-27
6790,Fontenais,JU,0,,2024-05-27
6792,Grandfontaine,JU,0,,2024-05-27
6800,Porrentruy,JU,23,5.5,2024-05-27
6806,Vendlincourt,JU,1,17.0,2024-05-27
6807,Basse-Allaine,JU,0,,2024-05-27
6808,Clos du Doubs,JU,0,,2024-05-27
6809,Haute-Ajoie,JU,0,,2024-05-27
6810,La Baroche,JU,0,,2024-05-27
6811,Damphreux-Lugnez,JU,0,,2024-05-27
6812,Basse-Vendline,JU,1,12.0,2024-05-27
